('who', 'O'): 302
('plays', 'O'): 6
('luke', 'B-character.name'): 2
('on', 'O'): 89
('star', 'B-movie.name'): 56
('wars', 'I-movie.name'): 56
('new', 'I-movie.name'): 8
('hope', 'I-movie.name'): 8
('show', 'O'): 493
('credits', 'O'): 5
('for', 'O'): 463
('the', 'B-movie.name'): 188
('godfather', 'I-movie.name'): 14
('was', 'O'): 226
('the', 'O'): 966
('main', 'O'): 8
('actor', 'O'): 50
('in', 'O'): 498
('exorcist', 'I-movie.name'): 2
('find', 'O'): 312
('female', 'O'): 5
('actress', 'O'): 11
('from', 'O'): 101
('movie', 'O'): 563
('she', 'B-movie.name'): 1
("'s", 'I-movie.name'): 12
('the', 'I-movie.name'): 155
('man', 'I-movie.name'): 15
('played', 'O'): 40
('dory', 'B-character.name'): 1
('finding', 'B-movie.name'): 82
('nemo', 'I-movie.name'): 82
('lead', 'O'): 13
('resident', 'B-movie.name'): 14
('evil', 'I-movie.name'): 14
('guido', 'B-character.name'): 1
('life', 'B-movie.name'): 47
('is', 'I-movie.name'): 48
('beautiful', 'I-movie.name'): 45
('co-star', 'O'): 1
('shoot', 'B-movie.name'): 4
('to', 'I-movie.name'): 16
('kill', 'I-movie.name'): 6
('guy', 'O'): 5
('charlie', 'B-character.name'): 1
('charlie', 'B-movie.name'): 1
('angels', 'I-movie.name'): 1
('cast', 'O'): 48
('and', 'O'): 49
('crew', 'O'): 30
('of', 'O'): 518
('campaign', 'I-movie.name'): 37
('starred', 'O'): 30
('were', 'O'): 32
('man', 'O'): 2
('taxi', 'B-movie.name'): 2
('driver', 'I-movie.name'): 1
('star', 'O'): 11
('twilight', 'B-movie.name'): 11
('stars', 'O'): 11
('vulgaria', 'B-movie.name'): 8
('what', 'O'): 544
('are', 'O'): 157
('names', 'O'): 33
('actors', 'O'): 32
('lost', 'B-movie.name'): 1
('can', 'O'): 118
('i', 'O'): 291
('see', 'O'): 97
('set', 'O'): 6
('list', 'O'): 209
("'s", 'O'): 75
('roberto', 'B-actor.name'): 1
('benigni', 'I-actor.name'): 1
('costars', 'O'): 1
('am', 'O'): 15
('looking', 'O'): 19
('that', 'O'): 92
('pretty', 'B-movie.name'): 10
('women', 'I-movie.name'): 8
('troy', 'B-movie.name'): 1
('robin', 'B-character.name'): 1
('batman', 'B-movie.name'): 10
('forever', 'I-movie.name'): 1
('male', 'O'): 5
('dirty', 'B-movie.name'): 47
('harry', 'I-movie.name'): 1
('me', 'O'): 534
('ranam', 'B-movie.name'): 1
('rocky', 'B-movie.name'): 5
('amazing', 'I-movie.name'): 4
('spider', 'I-movie.name'): 1
('captain', 'B-movie.name'): 4
('america', 'I-movie.name'): 5
('members', 'O'): 5
('hobbist', 'I-movie.name'): 1
('varsham', 'B-movie.name'): 4
('which', 'O'): 47
('hitch', 'B-movie.name'): 39
('in', 'B-movie.name'): 50
('july', 'I-movie.name'): 42
('roll', 'O'): 1
('top', 'B-movie.name'): 9
('gun', 'I-movie.name'): 9
('sirisiri', 'B-movie.name'): 1
('muvva', 'I-movie.name'): 1
('2', 'O'): 1
('is', 'O'): 287
('chewbakka', 'B-character.name'): 1
('stared', 'O'): 1
('i', 'B-movie.name'): 4
('love', 'I-movie.name'): 4
('lucy', 'I-movie.name'): 3
('apollo', 'B-movie.name'): 18
('thirteen', 'I-movie.name'): 19
('you', 'O'): 110
('tell', 'O'): 49
('more', 'O'): 29
('about', 'O'): 207
('castmembers', 'O'): 1
('complete', 'O'): 2
('information', 'O'): 109
('appolo', 'B-movie.name'): 1
('info', 'O'): 53
('give', 'O'): 47
('facts', 'O'): 2
('need', 'O'): 44
('to', 'O'): 251
('know', 'O'): 55
('detail', 'O'): 6
('want', 'O'): 120
('dancing', 'I-movie.name'): 45
('gilda', 'B-movie.name'): 14
("'t", 'O'): 3
('remember', 'O'): 2
('avengers', 'I-movie.name'): 17
('avergers', 'I-movie.name'): 1
('nemo', 'B-character.name'): 1
('voices', 'O'): 1
('character', 'O'): 3
('men', 'B-movie.name'): 6
('in', 'I-movie.name'): 31
('black', 'I-movie.name'): 6
('3', 'I-movie.name'): 10
('search', 'O'): 111
('titanic', 'B-movie.name'): 22
('oranges', 'I-movie.name'): 1
('born', 'B-movie.name'): 1
('free', 'I-movie.name'): 1
('iron', 'B-movie.name'): 8
('shows', 'O'): 3
('all', 'O'): 137
('dark', 'B-movie.name'): 4
('knight', 'I-movie.name'): 13
('rising', 'I-movie.name'): 1
('nick', 'B-character.name'): 1
('fury', 'I-character.name'): 1
('black', 'B-movie.name'): 31
('swan', 'I-movie.name'): 28
('acted', 'O'): 13
('four', 'I-movie.name'): 24
('esme', 'B-character.name'): 2
('parent', 'I-movie.name'): 3
('trap', 'I-movie.name'): 3
('appeared', 'O'): 2
('movies', 'O'): 1126
('voice', 'O'): 2
('homer', 'B-character.name'): 1
('simpson', 'I-character.name'): 1
('two', 'B-movie.name'): 1
('can', 'I-movie.name'): 1
('play', 'I-movie.name'): 1
('that', 'I-movie.name'): 1
('game', 'I-movie.name'): 1
('gone', 'B-movie.name'): 22
('with', 'I-movie.name'): 27
('wind', 'I-movie.name'): 22
('this', 'O'): 46
('pitchperfect', 'B-movie.name'): 1
('house', 'B-movie.name'): 40
('at', 'I-movie.name'): 37
('end', 'I-movie.name'): 38
('of', 'I-movie.name'): 85
('street', 'I-movie.name'): 40
('acts', 'O'): 1
('forager', 'B-movie.name'): 3
('now', 'B-movie.name'): 3
('forager', 'I-movie.name'): 2
('modern', 'B-movie.name'): 1
('family', 'I-movie.name'): 1
('go', 'B-movie.name'): 5
('hunger', 'I-movie.name'): 7
('games', 'I-movie.name'): 8
('request', 'B-movie.name'): 1
('retribution', 'I-movie.name'): 3
('the', 'B-character.name'): 9
('tin', 'I-character.name'): 1
('man', 'I-character.name'): 1
('wizard', 'B-movie.name'): 1
('oz', 'I-movie.name'): 1
('hum', 'B-movie.name'): 8
('tum', 'I-movie.name'): 8
('barfi', 'B-movie.name'): 8
('woman', 'O'): 1
('savages', 'I-movie.name'): 1
('name', 'O'): 54
('jack', 'B-character.name'): 1
('role', 'O'): 3
('cannot', 'O'): 1
('help', 'I-movie.name'): 6
('figure', 'O'): 1
('out', 'O'): 44
